,index,Subject,Birth.year,Record,Num,pos,var
147,147,анс1925,1925,20160630g-ans-1,dialectal,2.0,kto
148,148,анс1925,1925,20160630g-ans-1,dialectal,2.0,kto
149,149,анс1925,1925,20160630g-ans-1,dialectal,2.0,kto
150,150,анс1925,1925,20160630g-ans-1,dialectal,2.0,kto
151,151,епл1926,1926,20130701c-epr,dialectal,1.0,kto
152,152,епл1926,1926,20130701c-epr,dialectal,2.0,kto
153,153,епл1926,1926,20130704e-epl,dialectal,1.0,kto
154,154,епл1926,1926,20130704e-epl,dialectal,1.0,kto
155,155,епл1926,1926,20130704e-epl,dialectal,1.0,kto
156,156,епл1926,1926,20130704e-epl,dialectal,2.0,kto
157,157,епл1926,1926,20130704e-epl,dialectal,2.0,kto
158,158,епл1926,1926,20130704e-epl,dialectal,2.0,kto
159,159,епл1926,1926,20130704e-epl,dialectal,2.0,kto
160,160,епл1926,1926,20130704e-epl,dialectal,2.0,kto
161,161,епл1926,1926,20130704e-epl,dialectal,2.0,kto
162,162,епл1926,1926,20130704e-epl,dialectal,2.0,kto
163,163,епл1926,1926,20130704e-epl,standart,2.0,kto
164,164,епл1926,1926,20130704e-epl,dialectal,2.0,kto
165,165,епл1926,1926,20130704e-epl,dialectal,2.0,kto
166,166,епл1926,1926,20130704e-epl,dialectal,2.0,kto
167,167,епл1926,1926,20130704e-epl,dialectal,2.0,kto
168,168,епл1926,1926,20130704e-epl,dialectal,2.0,kto
169,169,епл1926,1926,20130704e-epl,dialectal,2.0,kto
170,170,епл1926,1926,20130704e-epl,dialectal,2.0,kto
171,171,епл1926,1926,20130701c-epr,dialectal,1.0,kto
172,172,епл1926,1926,20130701c-epr,dialectal,2.0,kto
173,173,епл1926,1926,20130704e-epl,dialectal,2.0,kto
174,174,епл1926,1926,20130704e-epl,dialectal,2.0,kto
175,175,мит1926,1926,20130701a-mit-1,dialectal,1.0,kto
176,176,мит1926,1926,20130701a-mit-1,dialectal,1.0,kto
177,177,мит1926,1926,20130701a-mit-1,dialectal,1.0,kto
178,178,мит1926,1926,20130701a-mit-1,dialectal,1.0,kto
179,179,мит1926,1926,20130701a-mit-1,dialectal,1.0,kto
180,180,мит1926,1926,20130701a-mit-1,dialectal,1.0,kto
181,181,мит1926,1926,20130701a-mit-1,dialectal,1.0,kto
182,182,мит1926,1926,20130701a-mit-1,dialectal,1.0,kto
183,183,мит1926,1926,20130701a-mit-1,dialectal,2.0,kto
184,184,мит1926,1926,20130701a-mit-1,dialectal,2.0,kto
185,185,мит1926,1926,20130701a-mit-1,dialectal,2.0,kto
186,186,мит1926,1926,20130701a-mit-1,dialectal,2.0,kto
187,187,мит1926,1926,20130701a-mit-1,dialectal,2.0,kto
188,188,мит1926,1926,20130701a-mit-1,dialectal,1.0,kto
189,189,мит1926,1926,20130701a-mit-1,dialectal,1.0,kto
190,190,авт1928,1928,20130703d-avt,dialectal,2.0,kto
191,191,егп1928,1928,20140624b-egp-1,dialectal,1.0,kto
192,192,егп1928,1928,20140624b-egp-1,dialectal,2.0,kto
193,193,егп1928,1928,20140624b-egp-1,dialectal,2.0,kto
194,194,егп1928,1928,20140624b-egp-1,dialectal,2.0,kto
195,195,егп1928,1928,20140624b-egp-1,dialectal,2.0,kto
196,196,егп1928,1928,20140624b-egp-1,dialectal,2.0,kto
197,197,егп1928,1928,20140624b-egp-1,dialectal,2.0,kto
198,198,егп1928,1928,20140624b-egp-1,standart,2.0,kto
199,199,егп1928,1928,20140624b-egp-1,dialectal,2.0,kto
200,200,егп1928,1928,20140624b-egp-1,dialectal,2.0,kto
201,201,егп1928,1928,20140624b-egp-1,dialectal,2.0,kto
202,202,егп1928,1928,N20130623e,standart,1.0,kto
203,203,егп1928,1928,N20130623e,dialectal,2.0,kto
204,204,егп1928,1928,N20130623e,dialectal,2.0,kto
205,205,егп1928,1928,N20130623e,dialectal,2.0,kto
206,206,егп1928,1928,N20130623e,dialectal,2.0,kto
207,207,егп1928,1928,N20130623e,dialectal,2.0,kto
208,208,егп1928,1928,N20130623e,dialectal,2.0,kto
209,209,егп1928,1928,N20130623e,dialectal,2.0,kto
210,210,егп1928,1928,N20130623e,dialectal,2.0,kto
211,211,егп1928,1928,N20130623e,standart,2.0,kto
212,212,егп1928,1928,20130705c-egp,dialectal,1.0,kto
213,213,егп1928,1928,20130705c-egp,dialectal,1.0,kto
214,214,егп1928,1928,20130705c-egp,dialectal,1.0,kto
215,215,егп1928,1928,20130705c-egp,dialectal,1.0,kto
216,216,егп1928,1928,20130705c-egp,dialectal,1.0,kto
217,217,егп1928,1928,20130705c-egp,dialectal,1.0,kto
218,218,егп1928,1928,20130705c-egp,dialectal,1.0,kto
219,219,егп1928,1928,20130705c-egp,dialectal,1.0,kto
220,220,егп1928,1928,20130705c-egp,dialectal,1.0,kto
221,221,егп1928,1928,20130705c-egp,dialectal,1.0,kto
222,222,егп1928,1928,20130705c-egp,dialectal,1.0,kto
223,223,егп1928,1928,20130705c-egp,dialectal,2.0,kto
224,224,егп1928,1928,20130705c-egp,dialectal,2.0,kto
225,225,егп1928,1928,20130705c-egp,dialectal,2.0,kto
226,226,егп1928,1928,20140624b-egp-1,dialectal,1.0,kto
227,227,егп1928,1928,20140624b-egp-1,dialectal,2.0,kto
228,228,егп1928,1928,20140624b-egp-1,dialectal,2.0,kto
229,229,егп1928,1928,20140624b-egp-1,dialectal,2.0,kto
230,230,егп1928,1928,N20130623e,dialectal,2.0,kto
231,231,егп1928,1928,20130705c-egp,dialectal,1.0,kto
232,232,егп1928,1928,20130705c-egp,dialectal,1.0,kto
233,233,егп1928,1928,20130705c-egp,dialectal,1.0,kto
234,234,егп1928,1928,20130705c-egp,dialectal,1.0,kto
235,235,егп1928,1928,20130705c-egp,dialectal,2.0,kto
236,236,егп1928,1928,20130705c-egp,dialectal,2.0,kto
237,237,лпп1928,1928,20130704c-lpp,dialectal,1.0,kto
238,238,лпп1928,1928,20130704c-lpp,standart,1.0,kto
239,239,лпп1928,1928,20130704c-lpp,dialectal,2.0,kto
240,240,лпп1928,1928,20130704c-lpp,dialectal,2.0,kto
241,241,лпп1928,1928,20130704c-lpp,dialectal,1.0,kto
242,242,пфп1928,1928,20130626c-pfp-1,dialectal,1.0,kto
243,243,пфп1928,1928,20130626c-pfp-1,dialectal,1.0,kto
244,244,пфп1928,1928,20130626c-pfp-1,dialectal,2.0,kto
245,245,пфп1928,1928,I20130625c3,standart,1.0,kto
246,246,пфп1928,1928,I20130625c3,standart,1.0,kto
247,247,пфп1928,1928,I20130625c3,standart,1.0,kto
248,248,пфп1928,1928,I20130625c3,dialectal,2.0,kto
249,249,пфп1928,1928,I20130625c3,dialectal,2.0,kto
250,250,пфп1928,1928,I20130625c1,dialectal,2.0,kto
251,251,пфп1928,1928,20130704a-pfp,dialectal,2.0,kto
252,252,пфп1928,1928,20130704a-pfp,dialectal,2.0,kto
253,253,пфп1928,1928,20140622d-pfp,dialectal,1.0,kto
254,254,пфп1928,1928,I20130625c3,dialectal,2.0,kto
255,255,пфп1928,1928,20130704a-pfp,dialectal,2.0,kto
256,256,пфп1928,1928,20130704a-pfp,dialectal,2.0,kto
257,257,пфп1928,1928,20140622d-pfp,dialectal,2.0,kto
258,258,пфп1928,1928,20140622d-pfp,dialectal,2.0,kto
259,259,пфп1928,1928,20140622d-pfp,dialectal,2.0,kto
260,260,пфп1928,1928,20140622d-pfp,dialectal,2.0,kto
261,261,егп1928,1928,20150714d-egp,dialectal,1.0,kto
262,262,егп1928,1928,20150714d-egp,dialectal,2.0,kto
263,263,егп1928,1928,20150714d-egp,dialectal,2.0,kto
264,264,егп1928,1928,20150714d-egp,dialectal,2.0,kto
265,265,егп1928,1928,20150714d-egp,dialectal,2.0,kto
266,266,егп1928,1928,20150714d-egp,dialectal,2.0,kto
267,267,егп1928,1928,20150714d-egp,dialectal,2.0,kto
268,268,пфп1928,1928,20140622d-pfp,dialectal,1.0,kto
269,269,анп1929,1929,N20130623e,dialectal,2.0,kto
270,270,анп1929,1929,N20130623e,dialectal,2.0,kto
271,271,анп1929,1929,20130705c-egp,standart,2.0,kto
272,272,авч1930,1930,20130701b-avc-vpc,standart,1.0,kto
273,273,авч1930,1930,20130701b-avc-vpc,dialectal,1.0,kto
274,274,авч1930,1930,20130701b-avc-vpc,dialectal,1.0,kto
275,275,авч1930,1930,20130701b-avc-vpc,dialectal,2.0,kto
276,276,авч1930,1930,20130701b-avc-vpc,standart,2.0,kto
277,277,авч1930,1930,20130701b-avc-vpc,dialectal,2.0,kto
278,278,авч1930,1930,20130701b-avc-vpc,standart,2.0,kto
279,279,авч1930,1930,20130701b-avc-vpc,dialectal,1.0,kto
280,280,авч1930,1930,20130701b-avc-vpc,dialectal,1.0,kto
281,281,авч1930,1930,20130701b-avc-vpc,dialectal,1.0,kto
282,282,сек1930,1930, 20140624d-sek,dialectal,2.0,kto
283,283,сек1930,1930,20140624d-sek,dialectal,1.0,kto
284,284,сек1930,1930,20140624d-sek,dialectal,1.0,kto
285,285,сек1930,1930,20140624d-sek ,dialectal,1.0,kto
286,286,сек1930,1930,20140624d-sek ,standart,2.0,kto
287,287,сек1930,1930,20140624d-sek ,dialectal,2.0,kto
288,288,сек1930,1930,20140624d-sek,standart,2.0,kto
289,289,сек1930,1930,20140624d-sek,dialectal,2.0,kto
290,290,сек1930,1930,20140624d-sek,dialectal,2.0,kto
291,291,сек1930,1930,20140624d-sek,dialectal,2.0,kto
292,292,сек1930,1930,20140624d-sek,dialectal,2.0,kto
293,293,сек1930,1930,20140624d-sek,dialectal,2.0,kto
294,294,сек1930,1930,20140624d-sek,dialectal,2.0,kto
295,295,сек1930,1930,20140624d-sek,dialectal,2.0,kto
296,296,сек1930,1930,20140624d-sek,dialectal,2.0,kto
297,297,сек1930,1930,20150716b-sek-1,dialectal,1.0,kto
298,298,сек1930,1930,20150716b-sek-1,standart,1.0,kto
299,299,сек1930,1930,20150716b-sek-1,dialectal,1.0,kto
300,300,сек1930,1930,20150716b-sek-1,standart,1.0,kto
301,301,сек1930,1930,20150716b-sek-1,dialectal,1.0,kto
302,302,сек1930,1930,20150716b-sek-1,dialectal,1.0,kto
303,303,сек1930,1930,20150716b-sek-1,dialectal,1.0,kto
304,304,сек1930,1930,20150716b-sek-1,dialectal,1.0,kto
305,305,сек1930,1930,20150716b-sek-1,dialectal,1.0,kto
306,306,сек1930,1930,20150716b-sek-1,dialectal,1.0,kto
307,307,сек1930,1930,20150716b-sek-1,dialectal,1.0,kto
308,308,сек1930,1930,20150716b-sek-1,standart,1.0,kto
309,309,сек1930,1930,20150716b-sek-1,standart,1.0,kto
310,310,сек1930,1930,20150716b-sek-1,dialectal,1.0,kto
311,311,сек1930,1930,20150716b-sek-1,dialectal,1.0,kto
312,312,сек1930,1930,20150716b-sek-1,standart,1.0,kto
313,313,сек1930,1930,20150716b-sek-1,standart,1.0,kto
314,314,сек1930,1930,20150716b-sek-1,dialectal,1.0,kto
315,315,сек1930,1930,20150716b-sek-1,dialectal,1.0,kto
316,316,сек1930,1930,20150716b-sek-1,dialectal,1.0,kto
317,317,сек1930,1930,20150716b-sek-1,dialectal,1.0,kto
318,318,сек1930,1930,20150716b-sek-1,dialectal,1.0,kto
319,319,сек1930,1930,20150716b-sek-1,dialectal,2.0,kto
320,320,сек1930,1930,20150716b-sek-1,dialectal,2.0,kto
321,321,сек1930,1930,20150716b-sek-1,standart,2.0,kto
322,322,сек1930,1930,20150716b-sek-1,dialectal,2.0,kto
323,323,сек1930,1930,20150716b-sek-1,dialectal,2.0,kto
324,324,сек1930,1930,20150716b-sek-1,standart,2.0,kto
325,325,сек1930,1930,20150716b-sek-1,dialectal,2.0,kto
326,326,сек1930,1930,20150716b-sek-1,dialectal,2.0,kto
327,327,сек1930,1930,20150716b-sek-1,dialectal,2.0,kto
328,328,сек1930,1930,20150716b-sek-1,dialectal,2.0,kto
329,329,сек1930,1930,20150716b-sek-1,dialectal,2.0,kto
330,330,сек1930,1930,20150716b-sek-1,dialectal,2.0,kto
331,331,сек1930,1930,20150716b-sek-1,dialectal,2.0,kto
332,332,сек1930,1930,20150716b-sek-1,dialectal,2.0,kto
333,333,сек1930,1930,20150716b-sek-1,standart,2.0,kto
334,334,сек1930,1930,20150716b-sek-1,dialectal,2.0,kto
335,335,сек1930,1930,20160703a-sek-1,standart,2.0,kto
336,336,сек1930,1930,20160703a-sek-1,dialectal,2.0,kto
337,337,сек1930,1930,20160703a-sek-1,dialectal,2.0,kto
338,338,сек1930,1930,20160703a-sek-2,dialectal,1.0,kto
339,339,сек1930,1930,20160703a-sek-2,dialectal,1.0,kto
340,340,сек1930,1930,20160703a-sek-2,dialectal,1.0,kto
341,341,сек1930,1930,20160703a-sek-2,dialectal,1.0,kto
342,342,сек1930,1930,20160703a-sek-2,dialectal,1.0,kto
343,343,сек1930,1930,20160703a-sek-2,dialectal,1.0,kto
344,344,сек1930,1930,20160703a-sek-2,dialectal,2.0,kto
345,345,сек1930,1930,20160703a-sek-2,dialectal,2.0,kto
346,346,сек1930,1930,20160703a-sek-2,dialectal,2.0,kto
347,347,сек1930,1930,20160703a-sek-2,dialectal,2.0,kto
348,348,сек1930,1930,20160703a-sek-2,dialectal,2.0,kto
349,349,сек1930,1930,20160703a-sek-2,dialectal,2.0,kto
350,350,сек1930,1930,20160703a-sek-2,dialectal,2.0,kto
351,351,сек1930,1930,20160703a-sek-2,dialectal,2.0,kto
352,352,сек1930,1930,20160703a-sek-2,dialectal,2.0,kto
353,353,сек1930,1930,20140624d-sek,dialectal,1.0,kto
354,354,сек1930,1930,20140624d-sek,dialectal,1.0,kto
355,355,сек1930,1930,20140624d-sek,dialectal,1.0,kto
356,356,сек1930,1930,20140624d-sek,dialectal,1.0,kto
357,357,кип1931,1931,20130703b-kip,standart,1.0,kto
358,358,кип1931,1931,20130703b-kip,standart,1.0,kto
359,359,кип1931,1931,20130703b-kip,dialectal,1.0,kto
360,360,кип1931,1931,20130703b-kip,dialectal,1.0,kto
361,361,кип1931,1931,20130703b-kip,dialectal,2.0,kto
362,362,кип1931,1931,20130703b-kip,dialectal,2.0,kto
363,363,кип1931,1931,20130703b-kip,standart,2.0,kto
364,364,кип1931,1931,20130703b-kip,dialectal,2.0,kto
365,365,кип1931,1931,20130703b-kip,dialectal,2.0,kto
366,366,кип1931,1931,20130703b-kip,dialectal,1.0,kto
367,367,мдн1933,1933,N20130625a,dialectal,2.0,kto
368,368,мдн1933,1933,N20130625a,standart,2.0,kto
369,369,мдн1933,1933,N20130625a,dialectal,2.0,kto
370,370,мдн1933,1933,N20130625a,dialectal,2.0,kto
371,371,мдн1933,1933,N20130625a,dialectal,2.0,kto
372,372,мдн1933,1933,N20130625a,dialectal,2.0,kto
373,373,мдн1933,1933,N20130625a,dialectal,2.0,kto
374,374,мдн1933,1933,20140626b-mdn-1,dialectal,1.0,kto
375,375,мдн1933,1933,20140626b-mdn-1,dialectal,1.0,kto
376,376,мдн1933,1933,20140626b-mdn-1,dialectal,1.0,kto
377,377,мдн1933,1933,20140626b-mdn-1,dialectal,2.0,kto
378,378,мдн1933,1933,20140626b-mdn-1,standart,2.0,kto
379,379,мдн1933,1933,20140626b-mdn-1,standart,2.0,kto
380,380,мдн1933,1933,20140626b-mdn-1,dialectal,2.0,kto
381,381,мдн1933,1933,20140626b-mdn-1,dialectal,2.0,kto
382,382,мдн1933,1933,20140702m-mdn,dialectal,1.0,kto
383,383,мдн1933,1933,20140702m-mdn,dialectal,1.0,kto
384,384,мдн1933,1933,20140702m-mdn,dialectal,1.0,kto
385,385,мдн1933,1933,20140702m-mdn,dialectal,1.0,kto
386,386,мдн1933,1933,20140702m-mdn,dialectal,1.0,kto
387,387,мдн1933,1933,20140702m-mdn,dialectal,1.0,kto
388,388,мдн1933,1933,20140702m-mdn,dialectal,1.0,kto
389,389,мдн1933,1933,20140702m-mdn,dialectal,1.0,kto
390,390,мдн1933,1933,20140702m-mdn,dialectal,2.0,kto
391,391,мдн1933,1933,20140702m-mdn,dialectal,2.0,kto
392,392,мдн1933,1933,20140702m-mdn,dialectal,2.0,kto
393,393,мдн1933,1933,20140702m-mdn,dialectal,2.0,kto
394,394,мдн1933,1933,20140702m-mdn,dialectal,2.0,kto
395,395,мдн1933,1933,20140702m-mdn,dialectal,2.0,kto
396,396,мдн1933,1933,20140702m-mdn,dialectal,2.0,kto
397,397,мдн1933,1933,20140702m-mdn,dialectal,2.0,kto
398,398,мдн1933,1933,20140702m-mdn,dialectal,2.0,kto
399,399,мдн1933,1933,20140626b-mdn-1,dialectal,2.0,kto
400,400,опш1935,1935,20130703e-1-ops,dialectal,1.0,kto
401,401,опш1935,1935,20130703e-1-ops,dialectal,2.0,kto
402,402,мпс1935,1935,20150720d-mps-1,dialectal,1.0,kto
403,403,мпс1935,1935,20150720d-mps-1,dialectal,1.0,kto
404,404,мпс1935,1935,20150720d-mps-1,dialectal,1.0,kto
405,405,мпс1935,1935,20150720d-mps-1,dialectal,2.0,kto
406,406,мпс1935,1935,20150720d-mps-1,dialectal,2.0,kto
407,407,мпс1935,1935,20150720d-mps-1,dialectal,2.0,kto
408,408,мпс1935,1935,20150720d-mps-1,dialectal,2.0,kto
409,409,опш1935,1935,20150712a-opsh-2,dialectal,2.0,kto
410,410,опш1935,1935,20150712a-opsh-2,dialectal,2.0,kto
411,411,опш1935,1935,20150712a-opsh-3,dialectal,2.0,kto
412,412,опш1935,1935,20150712a-opsh-1,dialectal,1.0,kto
413,413,опш1935,1935,20150712a-opsh-1,dialectal,2.0,kto
414,414,опш1935,1935,20150712a-opsh-1,dialectal,2.0,kto
415,415,опш1935,1935,20150712a-opsh-1,dialectal,2.0,kto
416,416,опш1935,1935,20150712a-opsh-1,dialectal,2.0,kto
417,417,опш1935,1935,20150712a-opsh-1,dialectal,2.0,kto
418,418,опш1935,1935,20150712a-opsh-1,dialectal,2.0,kto
419,419,опш1935,1935,20150712a-opsh-1,dialectal,2.0,kto
420,420,мпс1935,1935,20160701d-mps-2,dialectal,1.0,kto
421,421,мпс1935,1935,20160701d-mps-2,dialectal,1.0,kto
422,422,мпс1935,1935,20160701d-mps-2,dialectal,1.0,kto
