,index,N,speaker,audio,link,context,token,realization,realization_class,var,position,year_of_birth
23,23,0,анс1925,I20130625b2,0,0,0,0,cons,sja_v_or,1478411.5,1925
24,24,0,анс1925,I20130625b2,0,0,0,0,cons,sja_v_or,1899129.5,1925
25,25,0,анс1925,I20130625b2,0,0,0,0,cons,sja_v_or,1899129.5,1925
26,26,0,анс1925,I20130625b2,0,0,0,0,cons,sja_v_or,1899129.5,1925
27,27,0,анс1925,I20130625b2,0,0,0,0,cons,sja_v_or,1922137.0,1925
28,28,0,анс1925,I20130625b2,0,0,0,0,cons,sja_v_or,2004398.5,1925
29,29,0,анс1925,20130705a-ans,0,0,0,0,cons,sja_v_or,41992.5,1925
30,30,0,анс1925,20130705a-ans,0,0,0,0,inn,sja_v_or,86402.5,1925
31,31,0,анс1925,20130705a-ans,0,0,0,0,inn,sja_v_or,97446.5,1925
32,32,0,анс1925,20130705a-ans,0,0,0,0,cons,sja_v_or,257068.0,1925
33,33,0,анс1925,20130705a-ans,0,0,0,0,cons,sja_v_or,257068.0,1925
34,34,0,анс1925,20130705a-ans,0,0,0,0,cons,sja_v_or,439398.5,1925
35,35,0,анс1925,20130705a-ans,0,0,0,0,cons,sja_v_or,510540.5,1925
36,36,0,анс1925,20130705a-ans,0,0,0,0,inn,sja_v_or,536607.5,1925
37,37,0,анс1925,20130705a-ans,0,0,0,0,inn,sja_v_or,536607.5,1925
38,38,0,анс1925,20130705a-ans,0,0,0,0,cons,sja_v_or,555167.0,1925
39,39,0,анс1925,20130705a-ans,0,0,0,0,inn,sja_v_or,555167.0,1925
40,40,0,анс1925,20130705a-ans,0,0,0,0,cons,sja_v_or,653767.5,1925
41,41,0,анс1925,20130705a-ans,0,0,0,0,cons,sja_v_or,661451.5,1925
42,42,0,анс1925,20130705a-ans,0,0,0,0,cons,sja_v_or,708933.5,1925
43,43,0,анс1925,20130705a-ans,0,0,0,0,cons,sja_v_or,772937.5,1925
44,44,0,анс1925,20130705a-ans,0,0,0,0,inn,sja_v_or,791559.0,1925
45,45,0,анс1925,20130705a-ans,0,0,0,0,inn,sja_v_or,791559.0,1925
46,46,0,анс1925,20130705a-ans,0,0,0,0,cons,sja_v_or,1038481.5,1925
47,47,0,анс1925,20130705a-ans,0,0,0,0,cons,sja_v_or,1038481.5,1925
48,48,0,анс1925,20130705a-ans,0,0,0,0,cons,sja_v_or,1051307.5,1925
49,49,0,анс1925,20130705a-ans,0,0,0,0,inn,sja_v_or,1208739.5,1925
50,50,0,анс1925,20130705a-ans,0,0,0,0,cons,sja_v_or,1215214.5,1925
51,51,0,анс1925,20130705a-ans,0,0,0,0,cons,sja_v_or,1224998.0,1925
52,52,0,анс1925,20130705a-ans,0,0,0,0,cons,sja_v_or,1367839.0,1925
53,53,0,анс1925,20130705a-ans,0,0,0,0,cons,sja_v_or,1585481.5,1925
54,54,0,анс1925,20130705a-ans,0,0,0,0,cons,sja_v_or,1645885.5,1925
55,55,0,анс1925,20130705a-ans,0,0,0,0,cons,sja_v_or,1687691.0,1925
56,56,0,анс1925,20130705a-ans,0,0,0,0,cons,sja_v_or,1787875.0,1925
57,57,0,анс1925,20130705a-ans,0,0,0,0,cons,sja_v_or,1824674.5,1925
58,58,0,анс1925,20130705a-ans,0,0,0,0,cons,sja_v_or,1833113.5,1925
59,59,0,анс1925,20130705a-ans,0,0,0,0,cons,sja_v_or,1840216.0,1925
60,60,0,анс1925,20130705a-ans,0,0,0,0,cons,sja_v_or,1840216.0,1925
61,61,0,анс1925,20130705a-ans,0,0,0,0,cons,sja_v_or,1922215.5,1925
62,62,0,анс1925,20130705a-ans,0,0,0,0,cons,sja_v_or,1973200.5,1925
63,63,0,анс1925,20130705a-ans,0,0,0,0,cons,sja_v_or,2003086.0,1925
64,64,0,анс1925,20130705a-ans,0,0,0,0,cons,sja_v_or,2027093.0,1925
65,65,0,анс1925,20130705a-ans,0,0,0,0,cons,sja_v_or,2031479.5,1925
66,66,0,анс1925,20130705a-ans,0,0,0,0,inn,sja_v_or,2102387.0,1925
67,67,0,анс1925,20130705a-ans,0,0,0,0,cons,sja_v_or,2154074.5,1925
68,68,0,анс1925,20130705a-ans,0,0,0,0,cons,sja_v_or,2162664.5,1925
69,69,0,анс1925,20130705a-ans,0,0,0,0,cons,sja_v_or,2310429.0,1925
70,70,0,анс1925,20130705a-ans,0,0,0,0,inn,sja_v_or,2429558.0,1925
71,71,0,анс1925,20130705a-ans,0,0,0,0,inn,sja_v_or,2449672.5,1925
72,72,0,анс1925,20130705a-ans,0,0,0,0,cons,sja_v_or,2517388.5,1925
73,73,0,анс1925,20130705a-ans,0,0,0,0,cons,sja_v_or,2517388.5,1925
74,74,0,анс1925,20130705a-ans,0,0,0,0,cons,sja_v_or,2720743.5,1925
75,75,0,анс1925,20130705a-ans,0,0,0,0,cons,sja_v_or,2796212.0,1925
76,76,0,анс1925,20130705a-ans,0,0,0,0,cons,sja_v_or,2820489.5,1925
77,77,0,анс1925,20130705a-ans,0,0,0,0,cons,sja_v_or,2829929.5,1925
78,78,0,анс1925,20130705a-ans,0,0,0,0,cons,sja_v_or,2835518.0,1925
79,79,0,анс1925,20130705a-ans,0,0,0,0,cons,sja_v_or,3049077.0,1925
80,80,0,анс1925,20130705a-ans,0,0,0,0,cons,sja_v_or,3075571.0,1925
81,81,0,анс1925,I20130625b1,0,0,0,0,inn,sja_v_or,1001865.0,1925
82,82,0,анс1925,I20130625b1,0,0,0,0,cons,sja_v_or,1021950.0,1925
83,83,0,анс1925,I20130625b1,0,0,0,0,cons,sja_v_or,1031455.0,1925
84,84,0,анс1925,I20130625b1,0,0,0,0,cons,sja_v_or,1039465.0,1925
85,85,0,анс1925,I20130625b1,0,0,0,0,inn,sja_v_or,1062801.5,1925
86,86,0,анс1925,I20130625b1,0,0,0,0,cons,sja_v_or,1112023.5,1925
87,87,0,анс1925,I20130625b1,0,0,0,0,cons,sja_v_or,1112023.5,1925
88,88,0,анс1925,I20130625b1,0,0,0,0,cons,sja_v_or,1148707.0,1925
89,89,0,анс1925,I20130625b1,0,0,0,0,cons,sja_v_or,1148707.0,1925
90,90,0,анс1925,I20130625b1,0,0,0,0,cons,sja_v_or,1222499.0,1925
91,91,0,анс1925,I20130625b1,0,0,0,0,cons,sja_v_or,1417899.5,1925
92,92,0,анс1925,I20130625b1,0,0,0,0,cons,sja_v_or,1551968.5,1925
93,93,0,анс1925,20140622c-ans-1c,0,0,0,0,inn,sja_v_or,25785.5,1925
94,94,0,анс1925,20140622c-ans-1c,0,0,0,0,inn,sja_v_or,81833.5,1925
95,95,0,анс1925,20140622c-ans-1c,0,0,0,0,cons,sja_v_or,215945.5,1925
96,96,0,анс1925,20140622c-ans-1c,0,0,0,0,inn,sja_v_or,248280.5,1925
97,97,0,анс1925,20140622c-ans-1c,0,0,0,0,inn,sja_v_or,357247.0,1925
98,98,0,анс1925,20140622c-ans-1c,0,0,0,0,inn,sja_v_or,440943.0,1925
99,99,0,анс1925,20140622c-ans-1c,0,0,0,0,cons,sja_v_or,607610.0,1925
100,100,0,анс1925,20140622c-ans-1c,0,0,0,0,cons,sja_v_or,703748.0,1925
101,101,0,анс1925,20140622c-ans-1c,0,0,0,0,cons,sja_v_or,715399.5,1925
102,102,0,анс1925,20140622c-ans-1c,0,0,0,0,cons,sja_v_or,1001132.0,1925
103,103,0,анс1925,20140622c-ans-1c,0,0,0,0,inn,sja_v_or,1015509.5,1925
104,104,0,анс1925,20140622c-ans-1c,0,0,0,0,inn,sja_v_or,1095556.5,1925
105,105,0,анс1925,20140622c-ans-1c,0,0,0,0,cons,sja_v_or,1201901.5,1925
106,106,0,анс1925,20140622c-ans-1c,0,0,0,0,cons,sja_v_or,1266347.5,1925
107,107,0,анс1925,20140622c-ans-1c,0,0,0,0,inn,sja_v_or,1279508.0,1925
108,108,0,анс1925,20140622c-ans-1c,0,0,0,0,cons,sja_v_or,1286478.0,1925
109,109,0,анс1925,20140622c-ans-1c,0,0,0,0,cons,sja_v_or,1310209.5,1925
110,110,0,анс1925,20140622c-ans-1c,0,0,0,0,cons,sja_v_or,1484911.0,1925
111,111,0,анс1925,20140622c-ans-1c,0,0,0,0,cons,sja_v_or,1484911.0,1925
112,112,0,анс1925,20140622c-ans-1c,0,0,0,0,inn,sja_v_or,1561898.5,1925
113,113,0,анс1925,20140622c-ans-1c,0,0,0,0,cons,sja_v_or,1631283.0,1925
114,114,0,анс1925,20140622c-ans-1c,0,0,0,0,cons,sja_v_or,1790105.5,1925
115,115,0,анс1925,20140622c-ans-1c,0,0,0,0,cons,sja_v_or,1795335.0,1925
116,116,0,анс1925,20140622c-ans-1c,0,0,0,0,cons,sja_v_or,1795335.0,1925
117,117,0,анс1925,20140622c-ans-1c,0,0,0,0,cons,sja_v_or,1831052.5,1925
118,118,0,анс1925,20140622c-ans-1c,0,0,0,0,cons,sja_v_or,1836504.0,1925
119,119,0,анс1925,20140622c-ans-1c,0,0,0,0,cons,sja_v_or,1894240.5,1925
120,120,0,анс1925,20130705b-ans,0,0,0,0,cons,sja_v_or,40602.0,1925
121,121,0,анс1925,20130705b-ans,0,0,0,0,cons,sja_v_or,280602.0,1925
122,122,0,анс1925,20130705b-ans,0,0,0,0,cons,sja_v_or,441870.5,1925
123,123,0,анс1925,20130705b-ans,0,0,0,0,inn,sja_v_or,585242.0,1925
124,124,0,анс1925,20130705b-ans,0,0,0,0,cons,sja_v_or,593259.0,1925
125,125,0,анс1925,20130705b-ans,0,0,0,0,cons,sja_v_or,630203.5,1925
126,126,0,анс1925,20130705b-ans,0,0,0,0,cons,sja_v_or,634653.0,1925
127,127,0,анс1925,20130705b-ans,0,0,0,0,cons,sja_v_or,669041.0,1925
128,128,0,анс1925,20140622c-ans-1b,0,0,0,0,cons,sja_v_or,356005.5,1925
129,129,0,анс1925,20140622c-ans-1b,0,0,0,0,cons,sja_v_or,370521.5,1925
130,130,0,анс1925,20140622c-ans-1b,0,0,0,0,cons,sja_v_or,392664.0,1925
131,131,0,анс1925,20140622c-ans-1b,0,0,0,0,cons,sja_v_or,548698.0,1925
132,132,0,анс1925,20140622c-ans-1b,0,0,0,0,cons,sja_v_or,548698.0,1925
133,133,0,анс1925,20140622c-ans-1b,0,0,0,0,cons,sja_v_or,548698.0,1925
134,134,0,анс1925,20140622c-ans-1b,0,0,0,0,cons,sja_v_or,548698.0,1925
135,135,0,анс1925,20140622c-ans-1b,0,0,0,0,cons,sja_v_or,548698.0,1925
136,136,0,анс1925,20140622c-ans-1b,0,0,0,0,cons,sja_v_or,554788.5,1925
137,137,0,анс1925,20140622c-ans-1b,0,0,0,0,cons,sja_v_or,644553.5,1925
138,138,0,анс1925,20140622c-ans-1b,0,0,0,0,cons,sja_v_or,687932.0,1925
139,139,0,анс1925,20140622c-ans-1b,0,0,0,0,cons,sja_v_or,692409.0,1925
140,140,0,анс1925,20140622c-ans-1b,0,0,0,0,cons,sja_v_or,704884.0,1925
141,141,0,анс1925,20140622c-ans-1b,0,0,0,0,cons,sja_v_or,744726.0,1925
142,142,0,анс1925,20140622c-ans-1b,0,0,0,0,cons,sja_v_or,764510.0,1925
143,143,0,анс1925,20140622c-ans-1b,0,0,0,0,cons,sja_v_or,776916.0,1925
144,144,0,анс1925,20140622c-ans-1b,0,0,0,0,cons,sja_v_or,825750.0,1925
145,145,0,анс1925,20140622c-ans-1b,0,0,0,0,cons,sja_v_or,825750.0,1925
146,146,0,анс1925,20140622c-ans-1b,0,0,0,0,cons,sja_v_or,963294.0,1925
147,147,0,анс1925,20140622c-ans-1b,0,0,0,0,cons,sja_v_or,1038997.0,1925
148,148,0,анс1925,20140622c-ans-1b,0,0,0,0,inn,sja_v_or,1110990.0,1925
149,149,0,анс1925,20140622c-ans-1b,0,0,0,0,inn,sja_v_or,1276271.0,1925
150,150,0,анс1925,20140622c-ans-1b,0,0,0,0,cons,sja_v_or,1289880.5,1925
151,151,0,анс1925,20140622c-ans-1b,0,0,0,0,cons,sja_v_or,1293402.5,1925
152,152,0,анс1925,20140622c-ans-1b,0,0,0,0,cons,sja_v_or,1372962.5,1925
153,153,0,анс1925,20140622c-ans-1b,0,0,0,0,cons,sja_v_or,1384591.0,1925
154,154,0,анс1925,20140622c-ans-1b,0,0,0,0,cons,sja_v_or,1458117.5,1925
155,155,0,анс1925,20140622c-ans-1b,0,0,0,0,cons,sja_v_or,1475596.5,1925
156,156,0,анс1925,20140622c-ans-1b,0,0,0,0,inn,sja_v_or,1705849.0,1925
157,157,0,анс1925,20140622c-ans-1b,0,0,0,0,cons,sja_v_or,1746777.5,1925
158,158,0,анс1925,20140622c-ans-1b,0,0,0,0,cons,sja_v_or,1757647.5,1925
159,159,0,анс1925,20140622c-ans-1b,0,0,0,0,cons,sja_v_or,1805420.5,1925
160,160,0,анс1925,20140622c-ans-1b,0,0,0,0,inn,sja_v_or,1824895.0,1925
161,161,0,анс1925,20140622c-ans-1b,0,0,0,0,cons,sja_v_or,1874859.0,1925
162,162,0,анс1925,20140622c-ans-1b,0,0,0,0,cons,sja_v_or,1891063.0,1925
163,163,0,анс1925,20140622c-ans-1b,0,0,0,0,cons,sja_v_or,1915336.5,1925
164,164,0,анс1925,20140622c-ans-1b,0,0,0,0,cons,sja_v_or,1951938.0,1925
165,165,0,анс1925,20140622c-ans-1b,0,0,0,0,cons,sja_v_or,1963526.0,1925
166,166,0,анс1925,20140622c-ans-1b,0,0,0,0,inn,sja_v_or,1988549.0,1925
167,167,0,анс1925,20140622c-ans-1b,0,0,0,0,cons,sja_v_or,2001989.0,1925
168,168,0,анс1925,20140622c-ans-1a,0,0,0,0,cons,sja_v_or,58580.0,1925
169,169,0,анс1925,20140622c-ans-1a,0,0,0,0,cons,sja_v_or,353730.0,1925
170,170,0,анс1925,20140622c-ans-1a,0,0,0,0,cons,sja_v_or,362810.0,1925
171,171,0,анс1925,20140622c-ans-1a,0,0,0,0,cons,sja_v_or,418635.0,1925
172,172,0,анс1925,20140622c-ans-1a,0,0,0,0,cons,sja_v_or,456530.0,1925
173,173,0,анс1925,20140622c-ans-1a,0,0,0,0,inn,sja_v_or,459575.0,1925
174,174,0,анс1925,20140622c-ans-1a,0,0,0,0,cons,sja_v_or,638955.0,1925
175,175,0,анс1925,20140622c-ans-1a,0,0,0,0,cons,sja_v_or,647480.0,1925
176,176,0,анс1925,20140622c-ans-1a,0,0,0,0,inn,sja_v_or,704175.0,1925
177,177,0,анс1925,20140622c-ans-1a,0,0,0,0,inn,sja_v_or,927220.0,1925
178,178,0,анс1925,20140622c-ans-1a,0,0,0,0,inn,sja_v_or,1038265.0,1925
179,179,0,анс1925,20140622c-ans-1a,0,0,0,0,inn,sja_v_or,1041710.0,1925
180,180,0,анс1925,20140622c-ans-1a,0,0,0,0,inn,sja_v_or,1055485.0,1925
181,181,0,анс1925,20140622c-ans-1a,0,0,0,0,cons,sja_v_or,1055485.0,1925
182,182,0,анс1925,20140622c-ans-1a,0,0,0,0,cons,sja_v_or,1072705.0,1925
183,183,0,анс1925,20140622c-ans-1a,0,0,0,0,inn,sja_v_or,1097455.0,1925
184,184,0,анс1925,20140622c-ans-1a,0,0,0,0,cons,sja_v_or,1112510.0,1925
185,185,0,анс1925,20140622c-ans-1a,0,0,0,0,cons,sja_v_or,1136705.0,1925
186,186,0,анс1925,20140622c-ans-1a,0,0,0,0,cons,sja_v_or,1265835.0,1925
187,187,0,анс1925,20140622c-ans-1a,0,0,0,0,inn,sja_v_or,1469235.0,1925
188,188,0,анс1925,20140622c-ans-1a,0,0,0,0,cons,sja_v_or,1469235.0,1925
189,189,0,анс1925,20140622c-ans-1a,0,0,0,0,inn,sja_v_or,1490799.0,1925
190,190,0,анс1925,20140622c-ans-1a,0,0,0,0,cons,sja_v_or,1499820.0,1925
191,191,0,анс1925,20140622c-ans-1a,0,0,0,0,cons,sja_v_or,1542540.0,1925
192,192,0,анс1925,20140622c-ans-1a,0,0,0,0,cons,sja_v_or,1565815.0,1925
193,193,0,анс1925,20140628b-ans,0,0,0,0,cons,sja_v_or,89809.5,1925
194,194,0,анс1925,20140628b-ans,0,0,0,0,cons,sja_v_or,97518.5,1925
195,195,0,анс1925,20140628b-ans,0,0,0,0,cons,sja_v_or,129429.0,1925
196,196,0,анс1925,20140628b-ans,0,0,0,0,inn,sja_v_or,238956.5,1925
197,197,0,анс1925,20140628b-ans,0,0,0,0,cons,sja_v_or,262777.5,1925
198,198,0,анс1925,20140628b-ans,0,0,0,0,cons,sja_v_or,413954.5,1925
199,199,0,анс1925,20140628b-ans,0,0,0,0,cons,sja_v_or,664910.0,1925
200,200,0,анс1925,20140628b-ans,0,0,0,0,inn,sja_v_or,713943.5,1925
201,201,0,анс1925,20140628b-ans,0,0,0,0,cons,sja_v_or,755406.0,1925
202,202,0,анс1925,20140628b-ans,0,0,0,0,cons,sja_v_or,1015216.0,1925
203,203,0,анс1925,20140628b-ans,0,0,0,0,cons,sja_v_or,1094503.0,1925
204,204,0,анс1925,20140628b-ans,0,0,0,0,inn,sja_v_or,1222997.5,1925
205,205,0,анс1925,20140628b-ans,0,0,0,0,cons,sja_v_or,1303880.0,1925
206,206,0,анс1925,20140628b-ans,0,0,0,0,cons,sja_v_or,1310532.0,1925
207,207,0,анс1925,20140628b-ans,0,0,0,0,cons,sja_v_or,1319194.5,1925
208,208,0,анс1925,20140628b-ans,0,0,0,0,cons,sja_v_or,1365078.5,1925
209,209,0,анс1925,20140628b-ans,0,0,0,0,cons,sja_v_or,1473714.5,1925
210,210,0,анс1925,20140628b-ans,0,0,0,0,inn,sja_v_or,1487944.0,1925
211,211,0,анс1925,20140628b-ans,0,0,0,0,cons,sja_v_or,1512778.0,1925
212,212,0,анс1925,20140628b-ans,0,0,0,0,cons,sja_v_or,1521951.0,1925
213,213,0,анс1925,20140628b-ans,0,0,0,0,cons,sja_v_or,1748501.5,1925
214,214,0,анс1925,20140628b-ans,0,0,0,0,cons,sja_v_or,1804878.5,1925
215,215,0,анс1925,20140628b-ans,0,0,0,0,cons,sja_v_or,1914060.0,1925
216,216,0,анс1925,20140628b-ans,0,0,0,0,cons,sja_v_or,1958755.5,1925
217,217,0,анс1925,20140628b-ans,0,0,0,0,inn,sja_v_or,1976646.0,1925
218,218,0,анс1925,20140628b-ans,0,0,0,0,cons,sja_v_or,1976646.0,1925
219,219,0,анс1925,20140628b-ans,0,0,0,0,cons,sja_v_or,2102716.0,1925
220,220,0,анс1925,20140628b-ans,0,0,0,0,inn,sja_v_or,2160989.0,1925
221,221,0,анс1925,20140628b-ans,0,0,0,0,inn,sja_v_or,2448523.5,1925
222,222,0,анс1925,20140628b-ans,0,0,0,0,cons,sja_v_or,2474229.0,1925
223,223,0,анс1925,20140628b-ans,0,0,0,0,cons,sja_v_or,2525214.5,1925
224,224,0,анс1925,20140628b-ans,0,0,0,0,cons,sja_v_or,2574338.5,1925
225,225,0,анс1925,20140628b-ans,0,0,0,0,cons,sja_v_or,2580148.0,1925
226,226,0,анс1925,20140628b-ans,0,0,0,0,cons,sja_v_or,2585594.5,1925
227,227,0,анс1925,20140628b-ans,0,0,0,0,cons,sja_v_or,2623586.0,1925
228,228,0,анс1925,20140628b-ans,0,0,0,0,inn,sja_v_or,2623586.0,1925
229,229,0,анс1925,20140628b-ans,0,0,0,0,cons,sja_v_or,2710244.5,1925
230,230,0,анс1925,20140628b-ans,0,0,0,0,cons,sja_v_or,2915504.0,1925
231,231,0,анс1925,20140628b-ans,0,0,0,0,cons,sja_v_or,3059374.0,1925
232,232,0,анс1925,20140628b-ans,0,0,0,0,cons,sja_v_or,3143958.5,1925
233,233,0,анс1925,20140628b-ans,0,0,0,0,cons,sja_v_or,3247726.5,1925
234,234,0,анс1925,20140628b-ans,0,0,0,0,cons,sja_v_or,3255734.5,1925
235,235,0,анс1925,20140628b-ans,0,0,0,0,inn,sja_v_or,3456430.0,1925
236,236,0,анс1925,20140628b-ans,0,0,0,0,cons,sja_v_or,3487015.0,1925
237,237,0,анс1925,20140628b-ans,0,0,0,0,cons,sja_v_or,3507917.5,1925
238,238,0,анс1925,20140628b-ans,0,0,0,0,cons,sja_v_or,3507917.5,1925
239,239,0,анс1925,20140628b-ans,0,0,0,0,cons,sja_v_or,3563090.0,1925
240,240,0,анс1925,20140628b-ans,0,0,0,0,cons,sja_v_or,3736658.5,1925
241,241,0,анс1925,20140628b-ans,0,0,0,0,inn,sja_v_or,3902904.0,1925
242,242,0,анс1925,20140628b-ans,0,0,0,0,inn,sja_v_or,3922103.0,1925
243,243,0,анс1925,20140628b-ans,0,0,0,0,inn,sja_v_or,3956658.5,1925
244,244,0,анс1925,20140628b-ans,0,0,0,0,inn,sja_v_or,3956658.5,1925
245,245,0,анс1925,20140628b-ans,0,0,0,0,cons,sja_v_or,4125684.5,1925
246,246,0,анс1925,20140628b-ans,0,0,0,0,inn,sja_v_or,4141425.0,1925
247,247,0,анс1925,20140628b-ans,0,0,0,0,inn,sja_v_or,4179766.0,1925
248,248,0,анс1925,20140628b-ans,0,0,0,0,cons,sja_v_or,4179766.0,1925
249,249,0,анс1925,20140628b-ans,0,0,0,0,inn,sja_v_or,4246170.0,1925
250,250,0,анс1925,20140628b-ans,0,0,0,0,inn,sja_v_or,4285487.0,1925
251,251,0,анс1925,20140628b-ans,0,0,0,0,inn,sja_v_or,4285487.0,1925
252,252,0,анс1925,20140628b-ans,0,0,0,0,cons,sja_v_or,4366168.5,1925
253,253,0,анс1925,20140628b-ans,0,0,0,0,inn,sja_v_or,4366168.5,1925
254,254,0,анс1925,20140628b-ans,0,0,0,0,inn,sja_v_or,4366168.5,1925
255,255,0,анс1925,20140628b-ans,0,0,0,0,inn,sja_v_or,4686155.0,1925
256,256,0,анс1925,20140628b-ans,0,0,0,0,inn,sja_v_or,4689142.0,1925
257,257,0,анс1925,20140628b-ans,0,0,0,0,cons,sja_v_or,4692446.5,1925
258,258,0,анс1925,20140628b-ans,0,0,0,0,inn,sja_v_or,4760105.5,1925
259,259,0,егп1928,20140624b-egp-1,0,0,0,0,inn,sja_v_or,81353.5,1928
260,260,0,егп1928,20140624b-egp-1,0,0,0,0,cons,sja_v_or,277339.5,1928
261,261,0,егп1928,20140624b-egp-1,0,0,0,0,cons,sja_v_or,305914.0,1928
262,262,0,егп1928,20140624b-egp-1,0,0,0,0,cons,sja_v_or,314732.0,1928
263,263,0,егп1928,20140624b-egp-1,0,0,0,0,cons,sja_v_or,314732.0,1928
264,264,0,егп1928,20140624b-egp-1,0,0,0,0,cons,sja_v_or,366026.5,1928
265,265,0,егп1928,20140624b-egp-1,0,0,0,0,inn,sja_v_or,453590.0,1928
266,266,0,егп1928,20140624b-egp-1,0,0,0,0,cons,sja_v_or,481454.5,1928
267,267,0,егп1928,20140624b-egp-1,0,0,0,0,cons,sja_v_or,574934.5,1928
268,268,0,егп1928,20140624b-egp-1,0,0,0,0,cons,sja_v_or,747311.0,1928
269,269,0,егп1928,20140624b-egp-1,0,0,0,0,cons,sja_v_or,854784.5,1928
270,270,0,егп1928,20140624b-egp-1,0,0,0,0,inn,sja_v_or,895181.5,1928
271,271,0,егп1928,20140624b-egp-1,0,0,0,0,inn,sja_v_or,946249.5,1928
272,272,0,егп1928,20140624b-egp-1,0,0,0,0,inn,sja_v_or,967795.5,1928
273,273,0,егп1928,20140624b-egp-1,0,0,0,0,inn,sja_v_or,1005862.5,1928
274,274,0,егп1928,20140624b-egp-1,0,0,0,0,inn,sja_v_or,1017873.0,1928
275,275,0,егп1928,20140624b-egp-1,0,0,0,0,inn,sja_v_or,1181743.0,1928
276,276,0,егп1928,20140624b-egp-1,0,0,0,0,inn,sja_v_or,1189087.0,1928
277,277,0,егп1928,20140624b-egp-1,0,0,0,0,cons,sja_v_or,1231400.5,1928
278,278,0,егп1928,20140624b-egp-1,0,0,0,0,inn,sja_v_or,1243479.5,1928
279,279,0,егп1928,20140624b-egp-1,0,0,0,0,inn,sja_v_or,1459489.5,1928
280,280,0,егп1928,20140624b-egp-1,0,0,0,0,inn,sja_v_or,1487951.0,1928
281,281,0,егп1928,20140624b-egp-1,0,0,0,0,inn,sja_v_or,1493874.0,1928
282,282,0,егп1928,20140624b-egp-1,0,0,0,0,inn,sja_v_or,1569368.5,1928
283,283,0,егп1928,20140624b-egp-1,0,0,0,0,cons,sja_v_or,1613537.5,1928
284,284,0,егп1928,20140624b-egp-1,0,0,0,0,cons,sja_v_or,1613537.5,1928
285,285,0,егп1928,20140624b-egp-1,0,0,0,0,inn,sja_v_or,1633330.0,1928
286,286,0,егп1928,20140624b-egp-1,0,0,0,0,cons,sja_v_or,1680654.5,1928
287,287,0,егп1928,20140624b-egp-1,0,0,0,0,cons,sja_v_or,1706324.5,1928
288,288,0,егп1928,20140624b-egp-1,0,0,0,0,cons,sja_v_or,1852599.0,1928
289,289,0,егп1928,20140624b-egp-1,0,0,0,0,inn,sja_v_or,1903207.5,1928
290,290,0,егп1928,20140624b-egp-1,0,0,0,0,inn,sja_v_or,1903207.5,1928
291,291,0,егп1928,20140624b-egp-1,0,0,0,0,inn,sja_v_or,1930368.5,1928
292,292,0,егп1928,20140624b-egp-1,0,0,0,0,inn,sja_v_or,1941150.0,1928
293,293,0,егп1928,20140624b-egp-1,0,0,0,0,cons,sja_v_or,1949079.0,1928
294,294,0,егп1928,20140624b-egp-1,0,0,0,0,inn,sja_v_or,1965876.5,1928
295,295,0,егп1928,20140624b-egp-1,0,0,0,0,inn,sja_v_or,1996694.5,1928
296,296,0,егп1928,20140624b-egp-1,0,0,0,0,inn,sja_v_or,2010219.5,1928
297,297,0,егп1928,20140624b-egp-1,0,0,0,0,inn,sja_v_or,2294368.0,1928
